iter	Passed	Remaining
0	144	144735
1	146	73170
2	148	49350
3	150	37423
4	152	30292
5	153	25457
6	155	22000
7	157	19477
8	158	17441
9	159	15818
10	161	14552
11	163	13451
12	164	12465
13	164	11620
14	166	10921
15	167	10303
16	168	9760
17	169	9256
18	170	8820
19	172	8465
20	173	8091
21	174	7775
22	175	7469
23	177	7204
24	178	6944
25	178	6702
26	180	6487
27	180	6278
28	182	6111
29	183	5938
30	185	5793
31	186	5656
32	188	5517
33	189	5375
34	190	5241
35	191	5118
36	191	4995
37	192	4883
38	193	4771
39	194	4667
40	195	4571
41	196	4472
42	197	4384
43	197	4294
44	198	4219
45	199	4143
46	200	4066
47	201	3994
48	202	3927
49	203	3862
50	204	3796
51	204	3734
52	205	3672
53	206	3613
54	207	3557
55	207	3500
56	208	3448
57	209	3397
58	209	3348
59	210	3299
60	211	3250
61	211	3205
62	212	3162
63	213	3119
64	213	3076
65	214	3036
66	215	2996
67	215	2957
68	216	2922
69	217	2886
70	217	2851
71	218	2817
72	219	2785
73	219	2752
74	220	2720
75	221	2689
76	221	2659
77	222	2629
78	223	2600
79	223	2572
80	224	2545
81	225	2519
82	225	2491
83	226	2467
84	226	2443
85	227	2420
86	228	2399
87	229	2376
88	230	2355
89	230	2333
90	231	2312
91	232	2290
92	232	2270
93	233	2251
94	234	2231
95	234	2211
96	235	2192
97	236	2174
98	236	2154
99	237	2136
100	238	2119
101	238	2103
102	239	2087
103	240	2069
104	240	2052
105	241	2037
106	242	2021
107	242	2006
108	243	1991
109	244	1976
110	244	1961
111	245	1946
112	246	1932
113	246	1919
114	247	1905
115	248	1892
116	248	1877
117	249	1864
118	250	1852
119	250	1840
120	251	1827
121	252	1814
122	253	1807
123	254	1795
124	254	1784
125	255	1772
126	256	1760
127	256	1749
128	257	1739
129	258	1728
130	258	1717
131	259	1706
132	260	1696
133	260	1686
134	261	1676
135	262	1666
136	262	1656
137	263	1646
138	264	1636
139	264	1627
140	265	1617
141	265	1607
142	266	1598
143	267	1588
144	268	1580
145	268	1571
146	269	1563
147	270	1554
148	270	1546
149	271	1539
150	272	1531
151	273	1523
152	273	1516
153	274	1508
154	275	1500
155	275	1492
156	276	1485
157	277	1477
158	277	1470
159	278	1463
160	279	1454
161	279	1447
162	280	1439
163	281	1432
164	281	1425
165	282	1419
166	283	1413
167	283	1406
168	284	1399
169	285	1393
170	286	1386
171	286	1380
172	287	1374
173	288	1367
174	288	1361
175	289	1354
176	290	1348
177	290	1342
178	291	1336
179	292	1330
180	292	1324
181	293	1318
182	293	1312
183	294	1306
184	295	1300
185	295	1294
186	296	1288
187	297	1283
188	298	1278
189	298	1273
190	299	1267
191	300	1262
192	300	1257
193	301	1251
194	301	1246
195	302	1241
196	303	1236
197	304	1231
198	304	1226
199	305	1221
200	306	1216
201	306	1211
202	307	1206
203	308	1202
204	308	1197
205	309	1192
206	310	1187
207	310	1183
208	311	1178
209	312	1174
210	312	1169
211	313	1165
212	314	1160
213	314	1156
214	315	1151
215	316	1147
216	316	1143
217	317	1138
218	318	1134
219	318	1130
220	319	1126
221	320	1121
222	320	1117
223	321	1113
224	322	1109
225	322	1105
226	323	1101
227	324	1097
228	324	1093
229	325	1089
230	326	1085
231	327	1083
232	328	1080
233	328	1076
234	329	1073
235	330	1070
236	331	1067
237	332	1063
238	332	1060
239	333	1056
240	334	1052
241	334	1049
242	335	1045
243	336	1041
244	336	1038
245	337	1034
246	338	1031
247	338	1027
248	339	1024
249	340	1020
250	340	1017
251	341	1013
252	342	1010
253	342	1006
254	343	1003
255	344	1000
256	344	996
257	345	993
258	346	990
259	347	988
260	347	985
261	348	981
262	349	978
263	349	975
264	350	972
265	351	969
266	351	965
267	352	962
268	353	959
269	353	956
270	354	953
271	355	950
272	355	947
273	356	945
274	357	942
275	358	941
276	359	938
277	360	935
278	360	932
279	361	929
280	362	926
281	362	923
282	363	921
283	364	918
284	364	915
285	365	912
286	366	909
287	366	906
288	367	904
289	368	901
290	368	898
291	369	895
292	370	893
293	370	890
294	371	887
295	372	885
296	372	882
297	373	879
298	374	877
299	374	874
300	375	871
301	376	869
302	376	866
303	377	864
304	378	861
305	378	859
306	379	856
307	380	854
308	380	851
309	381	849
310	382	846
311	382	844
312	383	841
313	384	839
314	384	837
315	385	834
316	386	832
317	387	830
318	387	827
319	388	825
320	389	823
321	389	820
322	390	818
323	391	816
324	391	814
325	392	811
326	393	809
327	394	807
328	394	805
329	395	802
330	396	800
331	396	798
332	397	795
333	397	793
334	398	791
335	399	789
336	399	786
337	400	784
338	401	782
339	401	780
340	402	777
341	403	775
342	403	773
343	404	771
344	405	769
345	405	766
346	406	764
347	407	762
348	407	760
349	408	758
350	408	756
351	409	753
352	410	751
353	410	749
354	411	747
355	412	745
356	412	743
357	413	741
358	414	739
359	414	737
360	415	735
361	416	733
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	721
368	421	720
369	421	718
370	422	716
371	423	714
372	423	712
373	424	710
374	425	708
375	425	706
376	426	704
377	426	702
378	427	700
379	428	699
380	429	697
381	429	695
382	430	693
383	431	691
384	431	689
385	432	688
386	433	686
387	433	684
388	434	682
389	435	680
390	435	678
391	436	677
392	437	675
393	437	673
394	438	671
395	439	669
396	439	668
397	441	667
398	441	665
399	442	663
400	443	661
401	443	660
402	444	658
403	445	656
404	445	655
405	446	653
406	447	651
407	448	650
408	448	648
409	449	646
410	449	644
411	450	643
412	451	641
413	451	639
414	452	638
415	453	636
416	453	634
417	454	632
418	455	631
419	455	629
420	456	627
421	457	626
422	457	624
423	458	623
424	459	621
425	460	620
426	460	618
427	461	616
428	462	615
429	462	613
430	463	611
431	464	610
432	464	608
433	465	606
434	466	605
435	466	603
436	467	602
437	468	600
438	468	598
439	469	597
440	470	595
441	470	594
442	471	592
443	472	591
444	472	589
445	473	588
446	474	586
447	476	587
448	477	586
449	478	584
450	478	583
451	479	581
452	480	579
453	480	578
454	481	576
455	482	575
456	482	573
457	483	572
458	484	570
459	484	569
460	485	567
461	486	566
462	486	564
463	487	563
464	488	561
465	488	560
466	489	558
467	490	557
468	490	555
469	491	554
470	492	552
471	492	551
472	493	549
473	494	548
474	494	546
475	495	545
476	496	543
477	496	542
478	497	540
479	497	539
480	498	538
481	499	536
482	500	535
483	500	533
484	501	532
485	502	531
486	502	529
487	503	528
488	504	526
489	504	525
490	505	524
491	506	522
492	506	521
493	507	519
494	508	518
495	508	517
496	509	515
497	510	514
498	510	512
499	511	511
500	512	510
501	512	508
502	513	507
503	514	505
504	514	504
505	515	503
506	516	501
507	516	500
508	517	499
509	518	497
510	518	496
511	519	495
512	520	493
513	520	492
514	521	491
515	522	489
516	522	488
517	523	487
518	524	485
519	524	484
520	525	483
521	526	481
522	526	480
523	527	479
524	528	477
525	528	476
526	529	475
527	530	473
528	530	472
529	531	471
530	532	469
531	532	468
532	533	467
533	534	466
534	534	464
535	535	463
536	535	462
537	536	460
538	537	459
539	537	458
540	538	456
541	539	455
542	539	454
543	540	453
544	541	451
545	541	450
546	542	449
547	543	448
548	544	447
549	545	445
550	545	444
551	546	443
552	546	442
553	547	440
554	548	439
555	548	438
556	549	437
557	550	435
558	551	434
559	551	433
560	552	432
561	552	430
562	553	429
563	554	428
564	554	427
565	555	426
566	556	424
567	557	423
568	557	422
569	558	421
570	559	420
571	559	418
572	560	417
573	561	416
574	561	415
575	562	413
576	562	412
577	563	411
578	564	410
579	564	409
580	565	407
581	566	406
582	567	405
583	567	404
584	568	403
585	568	401
586	569	400
587	570	399
588	570	398
589	571	397
590	572	396
591	573	394
592	573	393
593	574	392
594	574	391
595	575	390
596	576	388
597	576	387
598	577	386
599	578	385
600	578	384
601	579	383
602	580	382
603	580	380
604	581	379
605	582	378
606	582	377
607	583	376
608	584	375
609	584	373
610	585	372
611	586	371
612	586	370
613	587	369
614	588	368
615	588	367
616	589	366
617	590	364
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	595	356
626	596	354
627	597	353
628	597	352
629	598	351
630	599	350
631	599	349
632	600	348
633	601	347
634	602	346
635	602	344
636	603	343
637	604	342
638	604	341
639	605	340
640	606	339
641	606	338
642	607	337
643	608	336
644	608	335
645	609	334
646	610	332
647	610	331
648	611	330
649	612	329
650	612	328
651	613	327
652	614	326
653	614	325
654	615	324
655	616	323
656	617	322
657	617	321
658	618	320
659	619	318
660	619	317
661	620	316
662	621	315
663	621	314
664	622	313
665	623	312
666	623	311
667	624	310
668	625	309
669	625	308
670	626	307
671	627	306
672	627	304
673	628	303
674	629	302
675	629	301
676	630	300
677	631	299
678	631	298
679	632	297
680	632	296
681	633	295
682	634	294
683	634	293
684	635	292
685	636	291
686	636	290
687	637	289
688	638	288
689	638	286
690	639	285
691	640	284
692	640	283
693	641	282
694	642	281
695	643	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	647	273
703	648	272
704	649	271
705	649	270
706	650	269
707	651	268
708	651	267
709	652	266
710	653	265
711	653	264
712	654	263
713	655	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	659	256
720	659	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	665	247
729	665	246
730	666	245
731	667	244
732	667	243
733	668	242
734	669	241
735	669	240
736	670	239
737	671	238
738	671	237
739	672	236
740	673	235
741	673	234
742	674	233
743	675	232
744	676	231
745	677	230
746	677	229
747	678	228
748	679	227
749	680	226
750	680	225
751	681	224
752	682	223
753	683	222
754	683	221
755	684	220
756	685	220
757	686	219
758	686	218
759	687	217
760	688	216
761	689	215
762	690	214
763	691	213
764	692	212
765	693	211
766	694	210
767	694	209
768	695	208
769	696	207
770	696	207
771	697	206
772	698	205
773	699	204
774	700	203
775	700	202
776	701	201
777	702	200
778	703	199
779	703	198
780	704	197
781	705	196
782	706	195
783	707	194
784	707	193
785	708	192
786	709	191
787	709	190
788	710	190
789	711	189
790	712	188
791	712	187
792	713	186
793	714	185
794	715	184
795	716	183
796	716	182
797	717	181
798	718	180
799	718	179
800	719	178
801	720	177
802	721	176
803	721	175
804	722	175
805	723	174
806	723	173
807	724	172
808	725	171
809	725	170
810	726	169
811	727	168
812	728	167
813	729	166
814	729	165
815	730	164
816	732	164
817	733	163
818	734	162
819	735	161
820	735	160
821	736	159
822	737	158
823	737	157
824	738	156
825	739	155
826	739	154
827	740	153
828	741	152
829	741	151
830	742	150
831	743	150
832	743	149
833	744	148
834	744	147
835	745	146
836	746	145
837	747	144
838	747	143
839	748	142
840	748	141
841	749	140
842	750	139
843	751	138
844	751	137
845	752	136
846	753	136
847	753	135
848	754	134
849	755	133
850	755	132
851	756	131
852	757	130
853	757	129
854	758	128
855	758	127
856	759	126
857	760	125
858	761	124
859	761	124
860	762	123
861	763	122
862	763	121
863	764	120
864	765	119
865	765	118
866	766	117
867	767	116
868	767	115
869	768	114
870	768	113
871	769	112
872	770	112
873	770	111
874	771	110
875	772	109
876	772	108
877	773	107
878	774	106
879	774	105
880	775	104
881	776	103
882	776	102
883	777	102
884	778	101
885	778	100
886	779	99
887	779	98
888	780	97
889	781	96
890	781	95
891	782	94
892	783	93
893	783	92
894	784	92
895	785	91
896	785	90
897	786	89
898	787	88
899	787	87
900	788	86
901	789	85
902	790	84
903	790	83
904	791	83
905	791	82
906	792	81
907	793	80
908	793	79
909	794	78
910	795	77
911	795	76
912	796	75
913	797	75
914	797	74
915	798	73
916	799	72
917	799	71
918	800	70
919	800	69
920	801	68
921	802	67
922	802	66
923	803	66
924	803	65
925	804	64
926	805	63
927	806	62
928	806	61
929	807	60
930	808	59
931	808	59
932	809	58
933	809	57
934	810	56
935	811	55
936	811	54
937	812	53
938	813	52
939	813	51
940	814	51
